,creationTime,hour,nickname,productType,score,content,days
600,2023-03-18 13:51:49, 13,"""圣***士""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""下单4999隔天百亿补贴4599，申请保价不通过，理由是百亿补贴商品不保价。本想七天无理由退了重新下单，被告知开机了不可以退。这就是现在的京东，买贵了只能怪自己**。""","14,""afterDays"":0"
601,2023-06-02 22:16:23, 22,"""j***i""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""套路永远都是针对消费者 ，所有的维护手段都是摆设，保价保了个寂寞，警示后买者，买东西要谨慎啊！不要信价保！不要信价保！不要信价保！""","3,""afterDays"":0"
602,2024-10-05 11:08:38, 11,"""j***0""","""【性能大屏】Pro16英寸 2.5K高刷""",1,"""谁买谁上当，售后烂的跟屎一样，完全就是机器人敷衍回答，一点问题都不解决。""","12,""afterDays"":0"
603,2023-08-08 23:35:24, 23,"""j***z""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""很差劲，客服狠敷衍，问题不解决电脑坏了售后检查不出来服务态度很差，真的很垃圾""","7,""afterDays"":0"
604,2023-04-30 22:08:07, 22,"""陈***6""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""真的垃圾，卡的要死，我都没怎么用就很卡，真的不如苹果后悔死了，""","52,""afterDays"":0"
605,2022-12-25 22:03:10, 22,"""j***9""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""是真垃圾 用了一个月 卡的跟个勾八一样 想退也不能退了 买啥别买这个洋垃圾""","53,""afterDays"":0"
606,2023-08-17 10:40:09, 10,"""j***z""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""一颗星都不想给，每天都在闪退，打开就黑屏，打开一个文件夹能转一分钟，太垃圾了""","55,""afterDays"":0"
607,2023-07-19 10:20:57, 10,"""j***m""","""【性能小钢炮】Pro16 2.5K高刷屏""",1,"""刚收到就卡，连最基本的开机设置都卡的要死，强制关机好几次之后才勉强进入系统，""","31,""afterDays"":0"
608,2024-10-27 11:36:02, 11,"""a***c""","""【性能大屏】Pro16英寸 2.5K高刷""",1,"""垃圾小新，运行速度慢，wifi不稳定，总是断网，真是买上当了！！！""","22,""afterDays"":0"
609,2024-09-05 13:45:32, 13,"""5***q""","""【超能轻薄】Pro14英寸 2.8K高刷""",1,"""新电脑第一次开机就蓝屏，联系客服后七弄八弄从中午12.40开始到现在1.45都没有进入电脑界面。""","1,""afterDays"":0"
610,2023-07-27 18:06:01, 18,"""宛***婉""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""第三天，闪屏黑屏开不了机，录视频退货不给退，说检测没有问题又给我寄回来了，真的垃圾，。在朋友圈吐槽后评论全是劝别买小新的，大家自己祈祷运气好吧""","8,""afterDays"":0"
611,2023-10-04 11:10:40, 11,"""j***z""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""10天降价两次，5499-5299-5089还不补差价，运行速度不及预期，不值这个价，还不如3599那个，差评""","10,""afterDays"":0"
612,2022-11-19 17:05:17, 17,"""p***1""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""刚买第12天就出现开不开机 电脑烫手的情况，慎买！！！！！！！！！！只能去服务站维修检测，还不能保证电脑里的文件是否丢失！""","19,""afterDays"":0"
613,2023-05-28 08:19:53, 08,"""j***h""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""机子不好，这不到一个月死机好几回了，现在系统都直接崩溃了，我这还只是正常的办公。""","35,""afterDays"":0"
614,2023-11-09 10:10:54, 10,"""u***w""","""【性能小钢炮】Pro16 2.5K高刷屏""",1,"""电脑卡顿。无语。。。""","41,""afterDays"":0"
615,2022-10-08 21:20:46, 21,"""6***y""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""服了 开机慢的要死 还老是滴的一声 真的服了第一次买电脑就这样 联想你想怎样 联系客服也老是机器人回答""","7,""afterDays"":0"
616,2023-09-30 13:30:30, 13,"""春***m""","""【性能小钢炮】Pro16 2.5K高刷屏""",1,"""第二天就死机，客服还不理会，真的无语，大家千万别买，换个牌子的吧，买之前就听了很多不好的评价，不信邪，买了之后，的确很后悔，望大家买*****🤛""","2,""afterDays"":0"
617,2023-06-15 12:56:15, 12,"""u***s""","""【性能小钢炮】Pro16 2.5K高刷屏""",1,"""京东店大欺客，同一个618活动中，电脑降价400.不补差价不退货！承诺保价拒绝履行卖家义务，商业欺诈，以后绝不在京东购物！""","10,""afterDays"":0"
618,2024-07-01 20:20:32, 20,"""j***v""","""【性能大屏】Pro16英寸 2.5K高刷""",1,"""摄像头像素非常低  比较模糊  像去过的那种老式手机的视频效果""","12,""afterDays"":0"
619,2022-10-12 13:03:51, 13,"""常***e""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""美帝良心想，真滴辣鸡，新电脑到手没几天，开机键出问题了，开机得要三十秒，翻车了""","10,""afterDays"":0"
620,2022-08-08 15:16:07, 15,"""j***r""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""怎么说呢，刚开始用的两天就很流畅。用了半月后，打开APP非常慢，有时有点卡顿。""","35,""afterDays"":0"
621,2023-07-01 14:47:31, 14,"""j***G""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""电脑买来没多久，开机就卡顿彩屏了。工作我急需电脑，非常不方便。退换货时间需要很久，太慢了！""","36,""afterDays"":0"
622,2024-02-26 17:17:54, 17,"""你***v""","""【超能轻薄】Pro14英寸 2.8K高刷""",1,"""卡的不要不要的，打开一个腾讯视频要五分钟。\n运行速度：0分""","31,""afterDays"":0"
623,2022-11-24 23:50:02, 23,"""9***草""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""直接垃圾产品，才刚买来键盘就不灵了，这才两天就出现几次问题了，客服也时不时的答非所问""","12,""afterDays"":0"
624,2023-09-27 09:29:17, 09,"""j***n""","""【性能小钢炮】Pro16 2.5K高刷屏""",1,"""不要买，刚买了充不上电，一充电就黑屏，让我自己找联想客服修去，联想真的不行，真想干你们""","3,""afterDays"":0"
625,2023-10-06 19:51:14, 19,"""j***n""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""才开机到这一步就死机，也是没谁了，还说要退回去检修7-15天，都还没用上，就要我等7-15天，凭什么""","0,""afterDays"":0"
626,2024-01-05 17:00:44, 17,"""j***6""","""【性能大屏】Pro16英寸 2.5K高刷""",1,"""这才买不到一个月吧蓝屏好多次 一直蓝屏可烦给客服说客服还不解决问题""","29,""afterDays"":0"
627,2022-11-10 13:29:11, 13,"""j***s""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""发货特别慢，我联系了很多遍，商家客服总是拖延，没有切实解决，等了7天，忍不下去了，结果打了商城电话，当天发货当天到了，真让人无语""","15,""afterDays"":0"
628,2022-07-14 15:06:25, 15,"""u***8""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""售后服务态度不好，互相之间踢皮球，让我找这个那个，降价了不给退，我买时只认京东自营店的，价保规则模糊不清骗人，商品中没有备注价格保护天数，京东自营一直不是标榜价保30天么""","17,""afterDays"":0"
629,2023-03-07 11:45:11, 11,"""j***1""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""差劲，刚打开就闪屏，后来换货，好久才到，而且登记的鼠标20天还不发货，找客服，客服不解决，骗人的，大家不要在这买""","21,""afterDays"":0"
630,2023-06-18 08:42:03, 08,"""大***3""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""买了半个月就直接降了400元，还不给保价，不管什么理由都是不能接受的，必须差评""","17,""afterDays"":0"
631,2023-06-22 07:33:18, 07,"""果***e""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""差评，开机键盘亮屏幕不亮，强制重启才行。价格刚买三天就降价还不给补价，价保30天顶个屁用""","11,""afterDays"":0"
632,2023-09-25 09:34:12, 09,"""迷***啊""","""【性能小钢炮】Pro16 2.5K高刷屏""",1,"""太把消费者当大冤种了 ，买之前问最优惠的价格 ，才几天降了200 ，还啥东西都不送，要不是喜欢这个谁买这个笔记本电脑，啥东西都不送 其他发还送呢""","17,""afterDays"":0"
633,2024-10-16 16:46:01, 16,"""v***v""","""【性能大屏】Pro16英寸 2.5K高刷""",1,"""买回来没几周，出现两次问题了，真的很搞人心态，每次都在很忙的时候，每次都要找客服解决好久&hellip;&hellip;""","14,""afterDays"":0"
634,2023-04-13 21:36:18, 21,"""P***d""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""这个电脑真不能在网上买，遇到问题不知道去找谁，用的不多，毛病不少，差评""","58,""afterDays"":0"
635,2023-01-02 22:19:05, 22,"""j***c""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""京东服务差，在没有任何通知下直接放到站点，而且显示已经签收，而且当天沟通，当天又送不了，请问，为何没有收到货能点签收?为什么沟通当天送不了，那你写得什么当天送达?极度失望""","0,""afterDays"":0"
636,2023-12-04 09:03:56, 09,"""j***.""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""再也不会买联想这个牌子，电脑还没拆封，12月22号完成的订单，30号就降价。买之前看到也有这个的差评还不怎么相信，原来这是他们一直的套路。所以买家千万要注意了，下单你就要立马贬值几百块""","13,""afterDays"":0"
637,2024-09-12 11:01:56, 11,"""u****""","""【性能大屏】Pro16英寸 2.5K高刷""",1,"""买完开发票的时候才知道百亿补贴不能开发票，奉劝需要开专票的同学不要在京东买，联想官方商城几乎一样的价格，都可以开专票。京东偷梁换柱，欺骗消费者。""","2,""afterDays"":0"
638,2023-11-11 10:49:27, 10,"""j***k""","""【性能小钢炮】Pro16 2.5K高刷屏""",1,"""原来还是比较信赖京东的，放着便宜的笔记本没买从京东直营下了单，没想到也是玩套路。下单时明明说的是11.6日当天下单赠送PLUS会员一年，结果没给，问客服吧又说先到先得，满满的套路。对京东服务很失望。""","5,""afterDays"":0"
639,2023-08-22 18:27:40, 18,"""j***e""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""气死人了，买了没怎么用，一个星期放家里，等了拿出来用，质量有问题！联想还是大牌，还是自营旗舰店买的""","11,""afterDays"":0"
640,2024-10-09 17:51:01, 17,"""j***夜""","""【性能大屏】Pro16英寸 2.5K高刷""",1,"""这种问题，送的第三方保障说不是亮点是背光不均让找平台，平台客服说不是性能问题不能换。真是无语了，买的验货时请擦亮眼睛。""","17,""afterDays"":0"
641,2023-07-29 00:23:04, 00,"""j***5""","""【性能小钢炮】Pro16 2.5K高刷屏""",1,"""刚买完不到一个月就降价四五百元  找客服就是过保价不能处理  电脑价格浮动这么大  太坑人了  5899买的  不到一个月5499  真是体验太差了""","29,""afterDays"":0"
642,2024-02-25 20:09:18, 20,"""8***4""","""【性能大屏】Pro16英寸 2.5K高刷""",1,"""只能说慎重，我看评论内信，我现在是真的信了，我才买几天，第二天就开始黑屏卡顿。。。""","11,""afterDays"":0"
643,2024-08-17 20:17:48, 20,"""L***r""","""【超能轻薄】Pro14英寸 2.8K高刷""",1,"""同一天刚下单到货就多了一个赠品延保，联系客服说不能处理，让退货再下单，因为开机激活了，也不能退，相当差的购物经历。""","1,""afterDays"":0"
644,2022-12-06 16:36:20, 16,"""j***d""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""首先买的第二天就白屏卡顿且没有赠品\n其次散热声音特别大呼呼呼的\n再次续航时间特别短，开了省电模式充满也就管三个小时\n最后买其它的吧，这么贵还这么一般""","25,""afterDays"":0"
645,2022-11-11 02:33:54, 02,"""w***0""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""售后太差太慢，买来用了两天外观有破损拿去修了，快一个月了，到现在都没有消息，打去问这个平台又说那个平台，直接差评差评。""","44,""afterDays"":44"
646,2023-09-29 14:34:53, 14,"""j***f""","""【性能小钢炮】Pro16 2.5K高刷屏""",1,"""过了保价就降价，降价太快，电脑买了才十几天，降价二百块钱，说是价保期只有七天！背刺消费者。""","20,""afterDays"":0"
647,2023-10-29 18:02:37, 18,"""j***w""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""一颗星都不想给 机身发烫 运行跟我的老电脑一样 还卡顿 office还没法激活  真的想退了""","2,""afterDays"":0"
648,2023-06-12 19:54:33, 19,"""j***6""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""不了解为什么只有一个插口，想打游戏又不能同时放键盘和鼠标，还不如买个3000多的，浪费我钱真服了，大家别买，很一般""","3,""afterDays"":0"
649,2023-10-27 15:28:01, 15,"""j***x""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""一直文件丢失，word还给我2021和2016反复横跳，体验感非常差，以后不会买联想了，垃圾""","28,""afterDays"":0"
650,2023-06-28 11:15:54, 11,"""u***h""","""【性能小钢炮】Pro16 2.5K高刷屏""",1,"""卡的不行，不知道为啥，还不如我之前18款的小新流畅，这款谨慎购买，太拉垮了""","13,""afterDays"":0"
651,2022-10-15 12:33:26, 12,"""j***r""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""刚买的电脑待机的时候总会有咔咔的声音，像是钟表一样，安静的时候听着特别烦躁，客服还是机器人，申请售后也特别慢，刨除这个电脑还不错""","8,""afterDays"":0"
652,2022-12-28 08:20:57, 08,"""j***b""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""散热效果不怎么好，客服永远是机器人，就没有真人，同时电脑只有一个USB借口，但这个能忍受，最差劲的就是售后服务过了好几天都没个声响""","9,""afterDays"":0"
653,2023-08-08 17:40:47, 17,"""j***s""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""电脑卡顿散热也不太好 ，而且我才用了三次就坏了，直接黑屏也不知道咋了，但是说实话客服态度蛮好的""","4,""afterDays"":0"
654,2023-03-02 12:47:14, 12,"""杖***阳""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""哈哈哈，买了电脑却一直用不了，给我说是微软服务器的问题，真是服了，哈哈哈，各种找客服客服说自己不专业，我真的会谢，等着用电脑""","5,""afterDays"":0"
655,2024-09-11 14:04:57, 14,"""h***7""","""【性能大屏】Pro16英寸 2.5K高刷""",1,"""收到货英寸不一样，下单16收到15.7英寸，联系客服各种理由推脱，才刚开始充电充电器温度非常高""","1,""afterDays"":0"
656,2024-04-19 19:33:28, 19,"""j***e""","""【超能轻薄】Pro14英寸 2.8K高刷""",1,"""我连着买了两台，都是打开箱子之后塑料袋不密封，现在联想的笔记本电脑全是连防尘都不处理就卖？那直接在菜市场卖好了""","16,""afterDays"":0"
657,2023-03-04 21:06:39, 21,"""j***c""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""垃圾平台，买完2天就降价400，千万别在这边买了，别上当，找客服只会推卸责，根本不解决问题，还要叫我给好评，真是好笑""","4,""afterDays"":0"
658,2024-03-18 19:40:49, 19,"""j***4""","""【性能大屏】Pro16英寸 2.5K高刷""",1,"""画图专业的还是换一家吧，联想小新绘图一榻糊涂，我的五千多还不如我室友买的三千多的机械革命，还有，别忘了联想小新的计划性报废，用的低温锡焊，联想，呵🙃""","30,""afterDays"":0"
659,2023-10-23 22:05:45, 22,"""9***m""","""【性能小钢炮】Pro16 2.5K高刷屏""",1,"""刚到手的电脑，联想老牌子，官方旗舰店，质量好。\n迟迟不解决问题，这就是京东客服，京东旗舰店大家多多购买。""","10,""afterDays"":0"
660,2024-09-19 18:45:34, 18,"""无***H""","""【AI元启】Pro16英寸 2.5K高刷""",1,"""充电器有电流声，换货后依旧存在此问题，而且第二个机器屏幕还漏光，真不知道联想的品控怎么变成了这个样子""","1,""afterDays"":0"
661,2023-02-17 23:08:06, 23,"""方***丽""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""一点都不好，连不上网，找不到网络图标，我真的哭了，我刚买不到一两个小时就出现问题了""","1,""afterDays"":0"
662,2023-11-03 21:04:20, 21,"""5***勤""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""太烂了！所有自营店保价都是30天！下单之前的时候也是30天保价！但是成交后就显示7天保价！还有就是京东自营店保价都是30天！第三方有些才是7天！太黑了！还需要售后否则删除了京东""","31,""afterDays"":31"
663,2024-10-18 14:17:02, 14,"""j***o""","""【性能大屏】Pro16英寸 2.5K高刷""",1,"""差评、严重差评、工作人员不专业、服务态度差、收到货也不满意、不要买、好评都是刷出来的""","22,""afterDays"":0"
664,2023-08-03 15:49:38, 15,"""j***c""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""刚买没多久开机很卡，经常出现的问题，刚开机就很卡，卡着不动，垃圾的要死""","47,""afterDays"":0"
665,2022-11-20 23:14:01, 23,"""l***z""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""掉电狂魔啊，说什么看视频10来个小时，我就用个word一小时掉电35%，这是什么玩意""","4,""afterDays"":0"
666,2022-11-23 10:24:39, 10,"""小***咪""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""所以就是没得鼠标让人很不爽，也没有特别提醒里面有些啥东西，当你打开以后，发现里面就一个裸机和充电器😒反正就这样吧，请谨慎购买""","1,""afterDays"":0"
667,2023-03-14 22:24:08, 22,"""萊***子""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""文件资源管理器左侧触摸板滑动文件区域 拖影严重 严重影响使用体验 看左下角的拖影""","13,""afterDays"":0"
668,2024-08-31 06:56:38, 06,"""赵***博""","""【性能大屏】Pro16英寸 2.5K高刷""",1,"""限购商品，降价了也生成不了新订单，无法保价，7天保价就是摆设，找到客服就是让等反馈，啥问题也解决不了，目前为止，在京东最糟糕的一次购物体验。""","10,""afterDays"":0"
669,2022-12-22 20:49:19, 20,"""j***y""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""咋就是从来没差评过，第一次。买了八天坏了，屏幕花屏，需要加急处理，也没处理好""","11,""afterDays"":0"
670,2024-09-22 20:17:06, 20,"""贫***呢""","""【超能轻薄】Pro14英寸 2.8K高刷""",1,"""什么品控，第一台没开始用就AB壳开裂，配合京东做检测说没有任何外力人为因素，不给换货说过了时效，还说这是意外开裂；同意换货之后又寄一台无法正常开机的电脑，一而再再而三的不拿消费者当回事，这次之后彻底对京东死心""","17,""afterDays"":0"
671,2024-09-10 19:32:47, 19,"""j***6""","""【超能轻薄】Pro14英寸 2.8K高刷""",1,"""卡的要死，真的垃圾，第二天刚换的货就换成这副鸟样，真的巨卡，正在申请退货，不成功的话就去举报了""","8,""afterDays"":0"
672,2023-07-01 06:41:43, 06,"""我***吧""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""打字做表格都卡顿 五千多的东西就这样 售后还联系不到人 全是机器人客服  卡到你想发脾气 退回去修跟没修一样 原封不动的寄回来 真的垃圾""","18,""afterDays"":0"
673,2023-08-03 10:24:23, 10,"""u***y""","""【性能小钢炮】Pro16 2.5K高刷屏""",1,"""必须差评，买了几天就降价400元，价保也不保，以后再不买联想！性价比一般，价格也高！降低速度堪比过山车！很不满意的一次购物！""","30,""afterDays"":0"
674,2022-08-01 17:59:36, 17,"""w***q""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""刚收到货，厂家太抠了，连鼠标都没有，还没激活，质量怎么样？还不知道，好不好用，也不知道。""","0,""afterDays"":0"
675,2024-11-07 12:29:31, 12,"""k***p""","""【超能轻薄】Pro14英寸 OLED高刷""",1,"""这电脑跟蜗牛一样非常慢，程序还复杂，半小时开不了机，开机后还强制设密码之类的""","2,""afterDays"":3"
676,2023-02-07 20:22:51, 20,"""j***9""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""不建议大家购买这台电脑，卡。\n为什么卡，才买十天，办公用的 ，人离开电脑睡眠状态回来唤醒工作每次卡的很，需要重启才能恢复，有时候重启一次还是卡""","12,""afterDays"":0"
677,2023-10-30 09:10:08, 09,"""j***o""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""非常不咋地，很不稳定，售后服务也很麻烦，售后懂的不多，技术不行，找就让打人工，人工整的也不咋明白""","17,""afterDays"":0"
678,2022-11-02 08:48:32, 08,"""j***7""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""买的什么破东西，按一下开机键就一直哔哔哔的\n我还是之前5500买的，什么破东西啊\n我真的非常非常生气""","18,""afterDays"":0"
679,2024-09-25 12:36:28, 12,"""j***x""","""【超能轻薄】Pro14英寸 2.8K高刷""",1,"""差评差评差评差评！！！！电脑一颗星也不值，才用两天直接黑屏，劝各位谨慎，谨慎！！！！！！！""","4,""afterDays"":0"
680,2022-12-14 16:12:14, 16,"""u***z""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""质量非常差，买了7天还没够，不是黑屏就是卡，下载个PS基本带不动，5千多买了个罪受，真是太气人了，各位网友想要购买的谨慎，""","6,""afterDays"":0"
681,2024-08-26 14:34:01, 14,"""u***1""","""【性能大屏】Pro16英寸 2.5K高刷""",1,"""我一颗星都不想给，买回来的新机联想Pro16  运行速度非常慢，像老爷爷，有视频为证，还不让退货""","10,""afterDays"":0"
682,2023-09-05 20:55:13, 20,"""u***j""","""【性能小钢炮】Pro16 2.5K高刷屏""",1,"""太差了，买来第3天就黑屏，找联想售后检查是硬件故障，要换货。等预约换货，又不知道新机什么时候到。就不能新机和换货同步进行吗，这个电脑是小孩子要带到异地上学的，7号就出发 ，到现在这个要求还无任何反馈，真是对这个店大跌眼镜😡😡😡""","7,""afterDays"":0"
683,2023-10-31 20:33:12, 20,"""j***7""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""四天一小卡八天系统崩，不行，就算了，还气人，问个东西，半天没人""","42,""afterDays"":0"
684,2022-10-30 07:59:22, 07,"""j***B""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""非常的垃圾，好多问题了啊现在，今天早上一起来图标都没了，找都找不回来，什么鬼，等下放图""","21,""afterDays"":21"
685,2023-08-08 11:00:05, 11,"""凯***e""","""【性能小钢炮】Pro16 2.5K高刷屏""",1,"""都不知道如何评价，用了不到一个月触摸板就自己断裂了，联系京东售后，要收费，不给免费保修，还不到一个月啊！让我们自己联系厂家是不是质量问题，那你这个平台有何用？只管卖东西赚钱？""","32,""afterDays"":0"
686,2023-10-20 07:10:43, 07,"""j***a""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""电脑真的很一般，超级卡，找客服也只会推脱，才买几天就很卡，打开个文件也要打开很久""","22,""afterDays"":0"
687,2022-11-11 09:47:33, 09,"""雀***T""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""开机黑屏没开，但是键盘键亮，一直没动，一直黑屏，期间响几声，无语，刚买几天，这个电脑就是辣鸡""","8,""afterDays"":0"
688,2023-06-24 11:44:21, 11,"""j***6""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""第一次给商家差评！其实机子本身不评论了，主要是营销，同样618活动期间，我是早期下单，还注明价保30天的，不到10天降价400元，申请价保不给通过，理由是商品不参与什么鬼活动，问几次售后和客服皆不得解决，我也无所谓了。最后还是给差评算了。""","21,""afterDays"":0"
689,2023-07-08 11:00:31, 11,"""j***X""","""【性能小钢炮】Pro16 2.5K高刷屏""",1,"""刚收到货就降价400多，30天保价也是噱头，说百亿补贴不保价，问客服理都不理，京东客服一样说不支持保价，大家不要再这个店买东西，坑人不吐骨头，有问题不管你的，京东平台一样，哎坑的都是消费者，吭坑什么配件都没有垃圾""","29,""afterDays"":0"
690,2024-10-24 22:59:22, 22,"""j***h""","""【超能轻薄】Pro14英寸 2.8K高刷""",1,"""真的差劲，激活过程无限重启，蓝屏，也不给退货，新电脑这样我也是第一次见，建议大家不要买""","8,""afterDays"":0"
691,2022-12-20 11:36:27, 11,"""j***m""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""不好，从买来就总卡，不是在WPS卡掉，就是安装APP的，今天又在网页上卡了，真的是很生气 ，一共买了不到半个月""","18,""afterDays"":0"
692,2024-11-12 00:00:00, 00,"""遵***如""","""【性能大屏】Pro16英寸 2.5K高刷""",1,"""使用15天，出现死机，蓝屏，黑屏问题。正在邮寄京东换货。等京东测评，换货情况。""","18,""afterDays"":0"
693,2022-11-13 15:55:41, 15,"""j***9""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""才买不到一周就打不开机了😓品控真差劲，非常不建议购买，好垃圾。\n这次开机用了快10分钟，前几分钟键盘先亮20秒，滴一下后键盘灯熄灭。一直在重复。""","11,""afterDays"":0"
694,2024-11-09 12:05:20, 12,"""n***m""","""【性能大屏】Pro16英寸 2.5K高刷""",1,"""说是保价，其实就是一个笑话，双十一前几天刚买，就开始降价，说是国补不参与保价，完全打着国补的旗号收割一波韭菜，反应客服，京东客服也不处理，平台服务越来越垃圾，建议后来购买者慎重考虑""","16,""afterDays"":0"
695,2023-08-18 16:11:45, 16,"""u***f""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""第一天用就卡的要死 就像使用过几年的似的 反应慢 不知道是不是翻新过的 和我要淘汰的电脑一样慢""","10,""afterDays"":0"
696,2023-06-07 10:45:02, 10,"""x***g""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""买这个电脑真是我今年最坏的交易，从没想过一台新电脑能卡成这个鬼样子，我依旧在用那台十年前的老古董在办公，电子产品激活后又不能退，算我倒霉。""","6,""afterDays"":0"
697,2024-03-11 16:32:06, 16,"""7***w""","""【超能轻薄】Pro14英寸 2.8K高刷""",1,"""不得不说是真坑，买的时候什么赠品都没有，今天突然看了一下价格，降价70块钱，还送电脑支架。这才不到20天的时间。总体降价过百。联系客服，说是保价期也过了，支架也没法送。""","21,""afterDays"":0"
698,2024-07-03 11:15:39, 11,"""d***6""","""【超能轻薄】Pro14英寸 2.8K高刷""",1,"""一星都嫌多！买个笔记本，用一天就有问题。还非要说检测没问题。换都不给换！真的垃圾""","7,""afterDays"":0"
699,2024-10-19 20:32:03, 20,"""年***翊""","""【性能大屏】Pro16英寸 2.5K高刷""",1,"""电脑卡的要死，也不知道是不是二手的，点击一个软件老是卡拉个半天，学习通一会一会一个换线路，差评""","4,""afterDays"":0"
700,2023-01-10 10:17:04, 10,"""j***d""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""反应真的很慢，新电脑拿回来根本就没怎么下载东西，平时做个课件，打开网页差个资料，反应慢的离谱！！！！""","27,""afterDays"":0"
701,2024-04-03 10:48:25, 10,"""j***o""","""【性能大屏】Pro16英寸 2.5K高刷""",1,"""电脑刚到四天发现屏幕合不严实，客服还是人机，申请售后修了跟没修一样，这品质也是绝了，真是无语透顶""","10,""afterDays"":0"
702,2022-11-24 21:11:57, 21,"""茅***酒""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""用了不到一个星期，只有键盘背光亮，开不了机；后来换了一台，又有瑕疵，还不给换了；这是我网购体验最差的一次。""","1,""afterDays"":0"
703,2023-02-16 14:00:06, 14,"""亦***Y""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""收到没一个星期 黑屏蓝屏电流声 系统更新崩了 没有解决方式 动不动就让去修 真是太差劲了""","6,""afterDays"":0"
704,2022-12-06 22:44:18, 22,"""j***x""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""栓Q，拿到的第一天，数字键就不灵敏，虽然后面人工给解决了，真的是小矛盾不断，现在的情况就是：莫名其妙的重启，我已经等了快半个小时了，真的无语""","1,""afterDays"":0"
705,2022-06-24 19:24:21, 19,"""j***e""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""如果打游戏的话，真的不建议买，显卡特别垃圾，动不动温度飙升的贼高，然后玩个cf都不行，画面只能显示一半""","15,""afterDays"":0"
706,2022-11-10 16:44:40, 16,"""j***l""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""购买没多长时间，开机黑屏，打不开，没想到大品牌还能这样的产品，找客服说是静电引起的让放电，最后也不给处理，产品有问题还找那么多理由，慎重选择没有评论里那么好""","40,""afterDays"":0"
